Code,Borough,Year,Value
E09000002,Barking and Dagenham,1999,19567
E09000002,Barking and Dagenham,2000,20253
E09000002,Barking and Dagenham,2001,20538
E09000002,Barking and Dagenham,2002,20394
E09000002,Barking and Dagenham,2003,22144
E09000002,Barking and Dagenham,2004,21442
E09000002,Barking and Dagenham,2005,22062
E09000002,Barking and Dagenham,2006,21384
E09000002,Barking and Dagenham,2007,19536
E09000002,Barking and Dagenham,2008,19987
E09000002,Barking and Dagenham,2009,19843
E09000002,Barking and Dagenham,2010,19177
E09000002,Barking and Dagenham,2011,18825
E09000002,Barking and Dagenham,2012,17240
E09000002,Barking and Dagenham,2013,16104
E09000002,Barking and Dagenham,2014,16235
E09000002,Barking and Dagenham,2015,17477
E09000002,Barking and Dagenham,2016,14638
E09000003,Barnet,1999,30708
E09000003,Barnet,2000,30213
E09000003,Barnet,2001,32274
E09000003,Barnet,2002,34338
E09000003,Barnet,2003,36288
E09000003,Barnet,2004,37887
E09000003,Barnet,2005,34871
E09000003,Barnet,2006,29920
E09000003,Barnet,2007,26645
E09000003,Barnet,2008,26374
E09000003,Barnet,2009,26273
E09000003,Barnet,2010,25701
E09000003,Barnet,2011,26281
E09000003,Barnet,2012,25364
E09000003,Barnet,2013,22724
E09000003,Barnet,2014,23192
E09000003,Barnet,2015,24978
E09000003,Barnet,2016,21549
E09000004,Bexley,1999,20680
E09000004,Bexley,2000,21072
E09000004,Bexley,2001,21200
E09000004,Bexley,2002,19752
E09000004,Bexley,2003,20344
E09000004,Bexley,2004,18859
E09000004,Bexley,2005,20011
E09000004,Bexley,2006,16997
E09000004,Bexley,2007,16811
E09000004,Bexley,2008,16171
E09000004,Bexley,2009,15451
E09000004,Bexley,2010,13739
E09000004,Bexley,2011,12168
E09000004,Bexley,2012,12335
E09000004,Bexley,2013,11837
E09000004,Bexley,2014,12280
E09000004,Bexley,2015,12644
E09000004,Bexley,2016,11163
E09000005,Brent,1999,33253
E09000005,Brent,2000,32513
E09000005,Brent,2001,33276
E09000005,Brent,2002,33537
E09000005,Brent,2003,35837
E09000005,Brent,2004,35582
E09000005,Brent,2005,35140
E09000005,Brent,2006,30474
E09000005,Brent,2007,28126
E09000005,Brent,2008,27213
E09000005,Brent,2009,29046
E09000005,Brent,2010,29492
E09000005,Brent,2011,31592
E09000005,Brent,2012,27260
E09000005,Brent,2013,24476
E09000005,Brent,2014,25101
E09000005,Brent,2015,26128
E09000005,Brent,2016,23237
E09000006,Bromley,1999,26474
E09000006,Bromley,2000,26142
E09000006,Bromley,2001,28638
E09000006,Bromley,2002,30276
E09000006,Bromley,2003,30918
E09000006,Bromley,2004,30761
E09000006,Bromley,2005,30793
E09000006,Bromley,2006,28424
E09000006,Bromley,2007,25195
E09000006,Bromley,2008,26350
E09000006,Bromley,2009,23781
E09000006,Bromley,2010,22031
E09000006,Bromley,2011,21903
E09000006,Bromley,2012,20248
E09000006,Bromley,2013,19445
E09000006,Bromley,2014,20434
E09000006,Bromley,2015,21137
E09000006,Bromley,2016,17243
E09000007,Camden,1999,45800
E09000007,Camden,2000,46778
E09000007,Camden,2001,53103
E09000007,Camden,2002,53890
E09000007,Camden,2003,51016
E09000007,Camden,2004,45432
E09000007,Camden,2005,42236
E09000007,Camden,2006,42435
E09000007,Camden,2007,35398
E09000007,Camden,2008,34175
E09000007,Camden,2009,33773
E09000007,Camden,2010,34205
E09000007,Camden,2011,35799
E09000007,Camden,2012,32840
E09000007,Camden,2013,28646
E09000007,Camden,2014,28428
E09000007,Camden,2015,30185
E09000007,Camden,2016,25390
E09000008,Croydon,1999,37743
E09000008,Croydon,2000,35221
E09000008,Croydon,2001,37450
E09000008,Croydon,2002,38618
E09000008,Croydon,2003,37043
E09000008,Croydon,2004,35004
E09000008,Croydon,2005,34859
E09000008,Croydon,2006,31510
E09000008,Croydon,2007,30587
E09000008,Croydon,2008,32789
E09000008,Croydon,2009,33210
E09000008,Croydon,2010,32292
E09000008,Croydon,2011,32775
E09000008,Croydon,2012,31109
E09000008,Croydon,2013,28202
E09000008,Croydon,2014,28804
E09000008,Croydon,2015,28951
E09000008,Croydon,2016,25777
E09000009,Ealing,1999,38737
E09000009,Ealing,2000,38572
E09000009,Ealing,2001,39128
E09000009,Ealing,2002,40147
E09000009,Ealing,2003,37927
E09000009,Ealing,2004,36418
E09000009,Ealing,2005,37295
E09000009,Ealing,2006,36734
E09000009,Ealing,2007,33963
E09000009,Ealing,2008,32747
E09000009,Ealing,2009,33654
E09000009,Ealing,2010,35030
E09000009,Ealing,2011,32575
E09000009,Ealing,2012,30003
E09000009,Ealing,2013,25886
E09000009,Ealing,2014,25941
E09000009,Ealing,2015,27032
E09000009,Ealing,2016,23684
E09000010,Enfield,1999,28588
E09000010,Enfield,2000,28019
E09000010,Enfield,2001,29401
E09000010,Enfield,2002,30042
E09000010,Enfield,2003,29998
E09000010,Enfield,2004,28131
E09000010,Enfield,2005,27473
E09000010,Enfield,2006,27058
E09000010,Enfield,2007,25275
E09000010,Enfield,2008,24533
E09000010,Enfield,2009,24459
E09000010,Enfield,2010,23657
E09000010,Enfield,2011,22928
E09000010,Enfield,2012,22521
E09000010,Enfield,2013,22631
E09000010,Enfield,2014,22308
E09000010,Enfield,2015,22942
E09000010,Enfield,2016,19401
E09000011,Greenwich,1999,29991
E09000011,Greenwich,2000,28165
E09000011,Greenwich,2001,28995
E09000011,Greenwich,2002,31202
E09000011,Greenwich,2003,31347
E09000011,Greenwich,2004,31186
E09000011,Greenwich,2005,31354
E09000011,Greenwich,2006,29829
E09000011,Greenwich,2007,30617
E09000011,Greenwich,2008,28677
E09000011,Greenwich,2009,25622
E09000011,Greenwich,2010,24130
E09000011,Greenwich,2011,22415
E09000011,Greenwich,2012,21110
E09000011,Greenwich,2013,19630
E09000011,Greenwich,2014,21023
E09000011,Greenwich,2015,21950
E09000011,Greenwich,2016,20023
E09000012,Hackney,1999,39007
E09000012,Hackney,2000,38242
E09000012,Hackney,2001,39769
E09000012,Hackney,2002,39267
E09000012,Hackney,2003,39035
E09000012,Hackney,2004,36492
E09000012,Hackney,2005,34630
E09000012,Hackney,2006,31160
E09000012,Hackney,2007,32241
E09000012,Hackney,2008,29713
E09000012,Hackney,2009,28721
E09000012,Hackney,2010,28016
E09000012,Hackney,2011,27902
E09000012,Hackney,2012,27804
E09000012,Hackney,2013,26031
E09000012,Hackney,2014,25706
E09000012,Hackney,2015,27209
E09000012,Hackney,2016,24933
E09000013,Hammersmith and Fulham,1999,28600
E09000013,Hammersmith and Fulham,2000,28236
E09000013,Hammersmith and Fulham,2001,29487
E09000013,Hammersmith and Fulham,2002,30003
E09000013,Hammersmith and Fulham,2003,28650
E09000013,Hammersmith and Fulham,2004,27139
E09000013,Hammersmith and Fulham,2005,25861
E09000013,Hammersmith and Fulham,2006,25334
E09000013,Hammersmith and Fulham,2007,23219
E09000013,Hammersmith and Fulham,2008,22928
E09000013,Hammersmith and Fulham,2009,22867
E09000013,Hammersmith and Fulham,2010,24151
E09000013,Hammersmith and Fulham,2011,23426
E09000013,Hammersmith and Fulham,2012,21782
E09000013,Hammersmith and Fulham,2013,18985
E09000013,Hammersmith and Fulham,2014,20259
E09000013,Hammersmith and Fulham,2015,20514
E09000013,Hammersmith and Fulham,2016,17629
E09000014,Haringey,1999,34075
E09000014,Haringey,2000,32799
E09000014,Haringey,2001,37661
E09000014,Haringey,2002,39017
E09000014,Haringey,2003,36807
E09000014,Haringey,2004,35553
E09000014,Haringey,2005,35367
E09000014,Haringey,2006,30595
E09000014,Haringey,2007,29487
E09000014,Haringey,2008,27379
E09000014,Haringey,2009,25743
E09000014,Haringey,2010,24588
E09000014,Haringey,2011,25911
E09000014,Haringey,2012,23377
E09000014,Haringey,2013,22074
E09000014,Haringey,2014,23824
E09000014,Haringey,2015,26024
E09000014,Haringey,2016,23894
E09000015,Harrow,1999,16777
E09000015,Harrow,2000,17031
E09000015,Harrow,2001,18217
E09000015,Harrow,2002,19573
E09000015,Harrow,2003,18430
E09000015,Harrow,2004,18107
E09000015,Harrow,2005,17481
E09000015,Harrow,2006,15837
E09000015,Harrow,2007,14074
E09000015,Harrow,2008,15047
E09000015,Harrow,2009,15392
E09000015,Harrow,2010,14973
E09000015,Harrow,2011,14169
E09000015,Harrow,2012,13463
E09000015,Harrow,2013,12236
E09000015,Harrow,2014,12316
E09000015,Harrow,2015,13174
E09000015,Harrow,2016,11309
E09000016,Havering,1999,18787
E09000016,Havering,2000,19761
E09000016,Havering,2001,21868
E09000016,Havering,2002,21537
E09000016,Havering,2003,22165
E09000016,Havering,2004,21431
E09000016,Havering,2005,21772
E09000016,Havering,2006,19997
E09000016,Havering,2007,17200
E09000016,Havering,2008,18020
E09000016,Havering,2009,17153
E09000016,Havering,2010,17581
E09000016,Havering,2011,17302
E09000016,Havering,2012,16458
E09000016,Havering,2013,15127
E09000016,Havering,2014,15358
E09000016,Havering,2015,16851
E09000016,Havering,2016,14680
E09000017,Hillingdon,1999,26281
E09000017,Hillingdon,2000,26739
E09000017,Hillingdon,2001,29074
E09000017,Hillingdon,2002,29214
E09000017,Hillingdon,2003,29349
E09000017,Hillingdon,2004,27800
E09000017,Hillingdon,2005,28377
E09000017,Hillingdon,2006,28144
E09000017,Hillingdon,2007,26399
E09000017,Hillingdon,2008,25420
E09000017,Hillingdon,2009,24165
E09000017,Hillingdon,2010,23535
E09000017,Hillingdon,2011,23937
E09000017,Hillingdon,2012,20636
E09000017,Hillingdon,2013,19268
E09000017,Hillingdon,2014,22019
E09000017,Hillingdon,2015,21972
E09000017,Hillingdon,2016,19195
E09000018,Hounslow,1999,31032
E09000018,Hounslow,2000,29034
E09000018,Hounslow,2001,29929
E09000018,Hounslow,2002,32842
E09000018,Hounslow,2003,30416
E09000018,Hounslow,2004,27908
E09000018,Hounslow,2005,27233
E09000018,Hounslow,2006,24485
E09000018,Hounslow,2007,23623
E09000018,Hounslow,2008,23748
E09000018,Hounslow,2009,23142
E09000018,Hounslow,2010,23855
E09000018,Hounslow,2011,24768
E09000018,Hounslow,2012,22509
E09000018,Hounslow,2013,19668
E09000018,Hounslow,2014,20825
E09000018,Hounslow,2015,21926
